Product,Process,Start,End,Duration
Product 1,Loading,0,300,300
Product 2,Loading,1,301,300
Product 3,Loading,2,302,300
Product 4,Loading,3,303,300
Product 5,Loading,4,304,300
Product 6,Loading,5,305,300
Product 7,Loading,6,306,300
Product 8,Loading,7,307,300
Product 9,Loading,8,308,300
Product 10,Loading,9,309,300
Product 11,Loading,10,600,590
Product 12,Loading,11,601,590
Product 13,Loading,12,602,590
Product 14,Loading,13,603,590
Product 15,Loading,14,604,590
Product 16,Loading,15,605,590
Product 17,Loading,16,606,590
Product 18,Loading,17,607,590
Product 19,Loading,18,608,590
Product 20,Loading,19,609,590
Product 21,Loading,20,900,880
Product 22,Loading,21,901,880
Product 23,Loading,22,902,880
Product 24,Loading,23,903,880
Product 25,Loading,24,904,880
Product 26,Loading,25,905,880
Product 27,Loading,26,906,880
Product 28,Loading,27,907,880
Product 29,Loading,28,908,880
Product 30,Loading,29,909,880
Product 31,Loading,30,1200,1170
Product 32,Loading,31,1201,1170
Product 33,Loading,32,1202,1170
Product 34,Loading,33,1203,1170
Product 35,Loading,34,1204,1170
Product 36,Loading,35,1205,1170
Product 37,Loading,36,1206,1170
Product 38,Loading,37,1207,1170
Product 39,Loading,38,1208,1170
Product 40,Loading,39,1209,1170
Product 41,Loading,40,1500,1460
Product 42,Loading,41,1501,1460
Product 43,Loading,42,1502,1460
Product 44,Loading,43,1503,1460
Product 45,Loading,44,1504,1460
Product 46,Loading,45,1505,1460
Product 47,Loading,46,1506,1460
Product 48,Loading,47,1507,1460
Product 49,Loading,48,1508,1460
Product 50,Loading,49,1509,1460
Product 51,Loading,50,1800,1750
Product 52,Loading,51,1801,1750
Product 53,Loading,52,1802,1750
Product 54,Loading,53,1803,1750
Product 55,Loading,54,1804,1750
Product 56,Loading,55,1805,1750
Product 57,Loading,56,1806,1750
Product 58,Loading,57,1807,1750
Product 59,Loading,58,1808,1750
Product 60,Loading,59,1809,1750
Product 1,Machining,300,2100,1800
Product 61,Loading,60,2100,2040
Product 2,Machining,301,2101,1800
Product 62,Loading,61,2101,2040
Product 3,Machining,302,2102,1800
Product 63,Loading,62,2102,2040
Product 4,Machining,303,2103,1800
Product 64,Loading,63,2103,2040
Product 5,Machining,304,2104,1800
Product 65,Loading,64,2104,2040
Product 6,Machining,305,2105,1800
Product 66,Loading,65,2105,2040
Product 7,Machining,306,2106,1800
Product 67,Loading,66,2106,2040
Product 8,Machining,307,2107,1800
Product 68,Loading,67,2107,2040
Product 9,Machining,308,2108,1800
Product 69,Loading,68,2108,2040
Product 10,Machining,309,2109,1800
Product 70,Loading,69,2109,2040
Product 71,Loading,70,2400,2330
Product 72,Loading,71,2401,2330
Product 73,Loading,72,2402,2330
Product 74,Loading,73,2403,2330
Product 75,Loading,74,2404,2330
Product 76,Loading,75,2405,2330
Product 77,Loading,76,2406,2330
Product 78,Loading,77,2407,2330
Product 79,Loading,78,2408,2330
Product 80,Loading,79,2409,2330
Product 81,Loading,80,2700,2620
Product 82,Loading,81,2701,2620
Product 83,Loading,82,2702,2620
Product 84,Loading,83,2703,2620
Product 85,Loading,84,2704,2620
Product 86,Loading,85,2705,2620
Product 87,Loading,86,2706,2620
Product 88,Loading,87,2707,2620
Product 89,Loading,88,2708,2620
Product 90,Loading,89,2709,2620
Product 91,Loading,90,3000,2910
Product 92,Loading,91,3001,2910
Product 93,Loading,92,3002,2910
Product 94,Loading,93,3003,2910
Product 95,Loading,94,3004,2910
Product 96,Loading,95,3005,2910
Product 97,Loading,96,3006,2910
Product 98,Loading,97,3007,2910
Product 99,Loading,98,3008,2910
Product 100,Loading,99,3009,2910
Product 1,Assembly,2100,3300,1200
Product 101,Loading,100,3300,3200
Product 2,Assembly,2101,3301,1200
Product 102,Loading,101,3301,3200
Product 3,Assembly,2102,3302,1200
Product 103,Loading,102,3302,3200
Product 4,Assembly,2103,3303,1200
Product 104,Loading,103,3303,3200
Product 5,Assembly,2104,3304,1200
Product 105,Loading,104,3304,3200
Product 106,Loading,105,3305,3200
Product 107,Loading,106,3306,3200
Product 108,Loading,107,3307,3200
Product 109,Loading,108,3308,3200
Product 110,Loading,109,3309,3200
Product 111,Loading,110,3600,3490
Product 1,Unloading,3300,3600,300
Product 112,Loading,111,3601,3490
Product 2,Unloading,3301,3601,300
Product 113,Loading,112,3602,3490
Product 3,Unloading,3302,3602,300
Product 114,Loading,113,3603,3490
Product 4,Unloading,3303,3603,300
Product 115,Loading,114,3604,3490
Product 5,Unloading,3304,3604,300
Product 116,Loading,115,3605,3490
Product 117,Loading,116,3606,3490
Product 118,Loading,117,3607,3490
Product 119,Loading,118,3608,3490
Product 120,Loading,119,3609,3490
Product 11,Machining,600,3900,3300
Product 121,Loading,120,3900,3780
Product 12,Machining,601,3901,3300
Product 122,Loading,121,3901,3780
